global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_05745,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,179,2,2,2,23.1750431060791,22.35051155090332,11.764320373535156,0 1,1 0
runs_05746,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,180,2,2,2,23.58695411682129,22.304039001464844,12.91734504699707,0 1,1 0
runs_05747,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,181,2,2,2,23.950708389282227,22.545713424682617,14.281671524047852,0 1,1 0
runs_05748,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,182,2,2,2,23.898996353149414,22.5716609954834,15.710977554321289,0 1,1 0
runs_05749,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,183,2,2,2,22.9892578125,21.626604080200195,16.047325134277344,0 1,1 0
runs_05750,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,184,2,2,2,21.3991756439209,19.97561264038086,15.74356460571289,0 1,1 0
runs_05751,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,185,2,2,2,18.99007797241211,18.0272274017334,13.945804595947266,0 1,1 0
runs_05752,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,186,2,2,2,19.864892959594727,17.168649673461914,16.613256454467773,0 1,1 0
runs_05753,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,187,2,2,2,20.915220260620117,17.01500129699707,18.644081115722656,0 1,1 0
runs_05754,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,188,2,2,2,21.525604248046875,17.212587356567383,20.184024810791016,0 1,1 0
runs_05755,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,189,2,2,2,22.457260131835938,17.849334716796875,21.4946231842041,0 1,1 0
runs_05756,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,190,2,2,2,23.41996192932129,18.32050132751465,22.806381225585938,0 1,1 0
runs_05757,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,191,2,2,2,24.061965942382812,18.671504974365234,23.889118194580078,0 1,1 0
runs_05758,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,192,2,2,2,24.71457862854004,19.276309967041016,25.260374069213867,0 1,1 0
runs_05759,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,193,2,2,2,23.627685546875,19.243019104003906,24.307918548583984,0 1,1 0
runs_05760,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,194,2,2,2,22.804786682128906,18.724563598632812,23.081241607666016,0 1,1 0
runs_05761,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,195,2,2,2,21.457895278930664,18.36454963684082,21.098140716552734,0 1,1 0
runs_05762,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,196,2,2,2,20.817630767822266,18.69728660583496,19.734683990478516,0 1,1 0
runs_05763,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,197,2,2,2,20.66004180908203,19.253503799438477,18.098669052124023,0 1,1 0
runs_05764,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,198,2,2,2,21.26716423034668,20.0340518951416,17.17174530029297,0 1,1 0
runs_05765,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,199,2,2,2,21.804107666015625,20.582796096801758,15.368398666381836,0 1,1 0
runs_05766,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,200,2,2,2,22.347753524780273,21.2796688079834,14.078968048095703,0 1,1 0
runs_05767,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,201,2,2,2,22.190340042114258,21.27271842956543,12.050981521606445,0 1,1 0
runs_05768,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,202,2,2,2,21.189664840698242,20.383493423461914,11.311683654785156,0 1,1 0
runs_05769,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,203,2,2,2,19.86350440979004,18.92302131652832,11.175680160522461,0 1,1 0
runs_05770,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,204,2,2,2,18.571565628051758,17.5490665435791,10.533912658691406,0 1,1 0
runs_05771,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,205,2,2,2,17.97888946533203,16.74567222595215,10.657390594482422,0 1,1 0
runs_05772,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,206,2,2,2,17.503034591674805,16.33534049987793,10.946590423583984,0 1,1 0
runs_05773,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,207,2,2,2,17.752599716186523,16.486181259155273,11.352709770202637,0 1,1 0
runs_05774,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,208,2,2,2,18.675800323486328,17.082048416137695,11.75273323059082,0 1,1 0
runs_05775,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,209,2,2,2,19.520105361938477,17.580751419067383,12.492349624633789,0 1,1 0
runs_05776,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,210,2,2,2,20.386045455932617,17.67765235900879,14.231443405151367,0 1,1 0
runs_05777,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,211,2,2,2,20.64283561706543,17.7469539642334,14.296430587768555,0 1,1 0
runs_05778,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,212,2,2,2,20.801349639892578,17.783655166625977,14.12138557434082,0 1,1 0
runs_05779,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,213,2,2,2,20.83536720275879,18.063283920288086,13.233580589294434,0 1,1 0
runs_05780,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,214,2,2,2,21.340078353881836,18.37457275390625,12.917559623718262,0 1,1 0
runs_05781,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,215,2,2,2,21.99001121520996,18.60524559020996,13.030860900878906,0 1,1 0
runs_05782,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,216,2,2,2,22.00579261779785,18.430877685546875,12.895359992980957,0 1,1 0
runs_05783,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,217,2,2,2,21.691129684448242,18.254125595092773,12.651952743530273,0 1,1 0
runs_05784,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,218,2,2,2,21.5324649810791,18.2775821685791,12.205103874206543,0 1,1 0
runs_05785,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,219,2,2,2,21.665319442749023,18.523134231567383,11.761503219604492,0 1,1 0
runs_05786,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,220,2,2,2,21.77228546142578,18.697561264038086,11.67330551147461,0 1,1 0
runs_05787,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,221,2,2,2,21.83513641357422,18.85237693786621,11.474018096923828,0 1,1 0
runs_05788,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,222,2,2,2,21.688547134399414,18.964746475219727,11.179279327392578,0 1,1 0
runs_05789,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,223,2,2,2,21.877817153930664,19.251623153686523,11.14250373840332,0 1,1 0
runs_05790,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,224,2,2,2,22.518102645874023,19.922452926635742,11.128902435302734,0 1,1 0
runs_05791,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,225,2,2,2,23.390390396118164,20.857973098754883,11.035272598266602,0 1,1 0
runs_05792,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,226,2,2,2,24.51360511779785,21.7015323638916,11.211692810058594,0 1,1 0
runs_05793,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,227,2,2,2,25.267112731933594,22.258750915527344,11.227962493896484,0 1,1 0
runs_05794,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,228,2,2,2,25.910781860351562,22.629499435424805,11.351300239562988,0 1,1 0
runs_05795,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,229,2,2,2,25.80169677734375,22.84416389465332,10.797969818115234,0 1,1 0
runs_05796,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,230,2,2,2,25.69944190979004,23.069124221801758,10.844597816467285,0 1,1 0
runs_05797,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,231,2,2,2,25.77280616760254,23.23204231262207,11.146355628967285,0 1,1 0
runs_05798,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,232,2,2,2,25.834251403808594,23.3216552734375,11.309793472290039,0 1,1 0
runs_05799,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,233,2,2,2,25.941123962402344,23.27170753479004,11.63541030883789,0 1,1 0
runs_05800,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,234,2,2,2,25.99513816833496,23.212182998657227,11.821575164794922,0 1,1 0
runs_05801,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,235,2,2,2,26.115516662597656,23.22100257873535,12.174625396728516,0 1,1 0
runs_05802,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,236,2,2,2,26.095048904418945,23.144113540649414,12.399808883666992,0 1,1 0
runs_05803,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,237,2,2,2,25.789016723632812,22.93671417236328,12.338069915771484,0 1,1 0
runs_05804,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,238,2,2,2,25.702619552612305,22.775243759155273,12.355985641479492,0 1,1 0
runs_05805,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,239,2,2,2,25.598648071289062,22.795730590820312,12.091676712036133,0 1,1 0
runs_05806,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,240,2,2,2,25.90448570251465,22.895204544067383,12.295219421386719,0 1,1 0
runs_05807,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,241,2,2,2,25.963537216186523,22.88678741455078,12.465557098388672,0 1,1 0
runs_05808,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,242,2,2,2,25.725975036621094,22.769540786743164,12.047078132629395,0 1,1 0
runs_05809,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,243,2,2,2,25.36379051208496,22.378631591796875,11.88316535949707,0 1,1 0
runs_05810,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,244,2,2,2,24.661577224731445,21.549537658691406,11.964132308959961,0 1,1 0
runs_05811,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,245,2,2,2,23.189992904663086,20.493803024291992,11.472901344299316,0 1,1 0
runs_05812,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,246,2,2,2,24.648473739624023,21.67987060546875,11.935819625854492,0 1,1 0
runs_05813,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,247,2,2,2,25.628671646118164,22.65093421936035,11.889595031738281,0 1,1 0
runs_05814,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,248,2,2,2,26.230226516723633,23.12933349609375,12.078104972839355,0 1,1 0
runs_05815,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,249,2,2,2,26.610488891601562,23.476165771484375,12.164604187011719,0 1,1 0
runs_05816,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,0,2,2,2,19.50473976135254,16.35445213317871,21.50240707397461,0 1,0 1
runs_05817,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,1,2,2,2,19.564416885375977,16.05768585205078,21.792343139648438,0 1,0 1
runs_05818,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,2,2,2,2,19.381601333618164,15.943687438964844,21.45815658569336,0 1,0 1
runs_05819,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,3,2,2,2,19.83900260925293,15.819442749023438,22.200618743896484,0 1,0 1
runs_05820,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,4,2,2,2,19.542505264282227,16.03809928894043,21.907697677612305,0 1,0 1
runs_05821,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,5,2,2,2,19.16013526916504,16.619155883789062,20.996429443359375,0 1,0 1
runs_05822,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,6,2,2,2,19.82908058166504,17.15218162536621,21.204601287841797,0 1,0 1
runs_05823,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,7,2,2,2,19.728302001953125,17.45533561706543,19.828590393066406,0 1,0 1
runs_05824,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,8,2,2,2,20.63792610168457,17.95240020751953,20.222171783447266,0 1,0 1
runs_05825,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,9,2,2,2,21.5999755859375,18.51802635192871,20.70979881286621,0 1,0 1
runs_05826,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,10,2,2,2,22.711061477661133,19.023942947387695,22.14178466796875,0 1,0 1
runs_05827,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,11,2,2,2,23.202539443969727,19.024709701538086,23.78694725036621,0 1,0 1
runs_05828,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,12,2,2,2,23.042985916137695,18.834808349609375,25.332443237304688,0 1,0 1
runs_05829,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,13,2,2,2,22.86717987060547,18.882394790649414,26.549148559570312,0 1,0 1
runs_05830,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,14,2,2,2,23.435888290405273,19.190902709960938,28.226572036743164,0 1,0 1
runs_05831,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,15,2,2,2,24.258058547973633,19.860153198242188,29.567283630371094,0 1,0 1
runs_05832,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,16,2,2,2,25.18018913269043,20.65081024169922,30.280691146850586,0 1,0 1
runs_05833,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,17,2,2,2,25.986852645874023,21.49384117126465,30.724781036376953,0 1,0 1
runs_05834,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,18,2,2,2,27.11274528503418,22.292030334472656,31.57400131225586,0 1,0 1
runs_05835,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,19,2,2,2,26.998184204101562,22.824081420898438,31.529556274414062,0 1,0 1
runs_05836,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,20,2,2,2,26.936843872070312,23.104318618774414,31.33683204650879,0 1,0 1
runs_05837,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,21,2,2,2,27.011322021484375,22.8341007232666,31.726818084716797,0 1,0 1
runs_05838,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,22,2,2,2,26.576004028320312,22.279245376586914,30.8468017578125,0 1,0 1
runs_05839,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,23,2,2,2,26.42839241027832,21.34590721130371,29.814952850341797,0 1,0 1
runs_05840,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,24,2,2,2,25.77094078063965,20.001310348510742,28.18660545349121,0 1,0 1
runs_05841,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,25,2,2,2,24.839818954467773,18.6780948638916,25.795162200927734,0 1,0 1
runs_05842,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,26,2,2,2,24.616052627563477,17.815771102905273,24.638790130615234,0 1,0 1
runs_05843,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,27,2,2,2,24.249868392944336,17.93288230895996,23.758010864257812,0 1,0 1
runs_05844,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,28,2,2,2,23.749731063842773,18.632362365722656,22.980552673339844,0 1,0 1
runs_05845,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,29,2,2,2,22.928258895874023,19.3820743560791,22.078022003173828,0 1,0 1
runs_05846,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,30,2,2,2,22.384323120117188,19.81245231628418,21.109302520751953,0 1,0 1
runs_05847,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,31,2,2,2,21.28241539001465,19.50586700439453,19.373737335205078,0 1,0 1
runs_05848,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,32,2,2,2,20.413497924804688,18.777864456176758,17.504058837890625,0 1,0 1
runs_05849,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,33,2,2,2,21.77460479736328,18.325510025024414,18.658538818359375,0 1,0 1
runs_05850,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,34,2,2,2,19.750673294067383,18.159547805786133,15.036861419677734,0 1,0 1
runs_05851,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,35,2,2,2,20.642152786254883,18.67665672302246,14.727975845336914,0 1,0 1
runs_05852,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,36,2,2,2,21.275903701782227,18.672048568725586,14.881908416748047,0 1,0 1
runs_05853,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,37,2,2,2,21.57061195373535,18.80830192565918,14.903390884399414,0 1,0 1
runs_05854,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,38,2,2,2,21.583572387695312,18.970232009887695,14.752422332763672,0 1,0 1
runs_05855,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,39,2,2,2,21.43305206298828,19.09379768371582,14.893157958984375,0 1,0 1
runs_05856,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,40,2,2,2,21.21321678161621,19.077524185180664,14.838996887207031,0 1,0 1
runs_05857,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,41,2,2,2,19.79854393005371,18.282991409301758,13.538811683654785,0 1,0 1
runs_05858,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,42,2,2,2,18.385879516601562,17.16674041748047,12.674287796020508,0 1,0 1
runs_05859,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,43,2,2,2,19.163240432739258,17.643035888671875,11.601263046264648,0 1,0 1
runs_05860,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,44,2,2,2,20.52852439880371,19.17003631591797,11.592916488647461,0 1,0 1
runs_05861,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,45,2,2,2,21.27408790588379,19.59701919555664,11.424266815185547,0 1,0 1
runs_05862,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,46,2,2,2,21.32910919189453,19.438060760498047,11.018760681152344,0 1,0 1
runs_05863,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,47,2,2,2,22.07267189025879,19.751989364624023,10.478378295898438,0 1,0 1
runs_05864,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,48,2,2,2,23.1168155670166,20.24518394470215,10.749504089355469,0 1,0 1
runs_05865,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,49,2,2,2,24.019906997680664,20.685787200927734,11.502525329589844,0 1,0 1
runs_05866,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,50,2,2,2,24.70060157775879,20.905954360961914,12.427616119384766,0 1,0 1
runs_05867,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,51,2,2,2,24.020050048828125,20.47202491760254,12.211048126220703,0 1,0 1
runs_05868,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,52,2,2,2,23.118873596191406,19.926027297973633,11.75097942352295,0 1,0 1
runs_05869,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,53,2,2,2,22.815610885620117,19.641376495361328,11.647015571594238,0 1,0 1
runs_05870,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,54,2,2,2,22.65960121154785,19.506669998168945,11.90168285369873,0 1,0 1
runs_05871,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,55,2,2,2,22.009109497070312,19.115171432495117,11.670614242553711,0 1,0 1
runs_05872,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,56,2,2,2,21.334665298461914,18.788129806518555,11.347223281860352,0 1,0 1
runs_05873,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,57,2,2,2,21.009389877319336,18.60030174255371,11.557355880737305,0 1,0 1
runs_05874,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,58,2,2,2,21.052751541137695,18.496978759765625,12.020374298095703,0 1,0 1
runs_05875,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,59,2,2,2,20.719938278198242,18.224328994750977,11.768793106079102,0 1,0 1
runs_05876,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,60,2,2,2,20.62342071533203,17.960206985473633,11.722440719604492,0 1,0 1
runs_05877,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,61,2,2,2,20.34516716003418,17.58793067932129,11.884111404418945,0 1,0 1
runs_05878,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,62,2,2,2,20.27181053161621,17.434972763061523,11.913995742797852,0 1,0 1
runs_05879,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,63,2,2,2,20.706083297729492,17.478450775146484,12.511370658874512,0 1,0 1
runs_05880,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,64,2,2,2,21.25126075744629,17.623321533203125,12.669053077697754,0 1,0 1
runs_05881,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,65,2,2,2,21.74903678894043,17.584733963012695,13.266775131225586,0 1,0 1
runs_05882,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,66,2,2,2,22.12232780456543,17.513029098510742,13.59886646270752,0 1,0 1
runs_05883,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,67,2,2,2,22.33424186706543,17.427074432373047,14.49063777923584,0 1,0 1
runs_05884,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,68,2,2,2,22.347448348999023,17.42848777770996,14.347803115844727,0 1,0 1
runs_05885,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,69,2,2,2,22.48056983947754,17.53636360168457,14.14525032043457,0 1,0 1
runs_05886,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,70,2,2,2,22.72325897216797,17.651500701904297,14.245662689208984,0 1,0 1
runs_05887,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,71,2,2,2,22.812646865844727,18.007917404174805,14.00344467163086,0 1,0 1
runs_05888,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,72,2,2,2,23.405000686645508,18.140413284301758,14.350528717041016,0 1,0 1
runs_05889,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,73,2,2,2,23.66291618347168,18.259187698364258,14.063782691955566,0 1,0 1
runs_05890,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,74,2,2,2,23.580278396606445,18.51044273376465,13.922391891479492,0 1,0 1
runs_05891,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,75,2,2,2,23.847442626953125,19.00094985961914,13.95920181274414,0 1,0 1
runs_05892,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,76,2,2,2,24.088693618774414,19.658498764038086,13.821962356567383,0 1,0 1
runs_05893,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,77,2,2,2,24.289907455444336,20.618432998657227,13.593544006347656,0 1,0 1
runs_05894,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,78,2,2,2,25.100784301757812,21.388051986694336,13.760640144348145,0 1,0 1
runs_05895,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,79,2,2,2,25.654329299926758,22.122690200805664,13.362161636352539,0 1,0 1
runs_05896,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,80,2,2,2,26.230356216430664,22.798982620239258,13.233667373657227,0 1,0 1
runs_05897,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,81,2,2,2,26.822362899780273,23.625579833984375,13.159432411193848,0 1,0 1
runs_05898,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,82,2,2,2,26.665929794311523,24.3264217376709,12.424572944641113,0 1,0 1
runs_05899,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,83,2,2,2,26.235448837280273,24.440032958984375,11.784732818603516,0 1,0 1
runs_05900,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,84,2,2,2,26.143400192260742,24.380151748657227,11.523307800292969,0 1,0 1
runs_05901,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,85,2,2,2,26.412185668945312,24.4780216217041,11.65722370147705,0 1,0 1
runs_05902,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,86,2,2,2,26.416160583496094,24.490365982055664,11.637092590332031,0 1,0 1
runs_05903,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,87,2,2,2,25.88872528076172,24.2475643157959,11.400873184204102,0 1,0 1
runs_05904,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,88,2,2,2,25.131567001342773,23.973617553710938,11.008796691894531,0 1,0 1
runs_05905,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,89,2,2,2,24.9748477935791,24.03312110900879,11.04288101196289,0 1,0 1
runs_05906,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,90,2,2,2,25.814382553100586,24.849782943725586,10.830434799194336,0 1,0 1
runs_05907,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,91,2,2,2,26.263769149780273,25.190689086914062,10.999053955078125,0 1,0 1
runs_05908,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,92,2,2,2,26.70311737060547,25.606544494628906,10.798173904418945,0 1,0 1
runs_05909,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,93,2,2,2,26.525320053100586,25.42767906188965,10.682727813720703,0 1,0 1
runs_05910,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,94,2,2,2,26.22675132751465,24.968847274780273,10.954505920410156,0 1,0 1
runs_05911,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,95,2,2,2,25.598051071166992,24.091537475585938,11.70865249633789,0 1,0 1
runs_05912,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,96,2,2,2,24.93352699279785,23.196191787719727,12.691173553466797,0 1,0 1
runs_05913,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,97,2,2,2,23.291595458984375,21.875612258911133,13.023018836975098,0 1,0 1
runs_05914,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,98,2,2,2,21.513608932495117,20.07259178161621,12.97301197052002,0 1,0 1
runs_05915,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,99,2,2,2,20.58673667907715,18.6019229888916,12.57284164428711,0 1,0 1
runs_05916,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,100,2,2,2,20.38100242614746,18.188791275024414,12.332460403442383,0 1,0 1
runs_05917,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,101,2,2,2,20.4374942779541,18.350101470947266,11.937522888183594,0 1,0 1
runs_05918,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,102,2,2,2,20.198532104492188,18.476036071777344,11.673919677734375,0 1,0 1
runs_05919,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,103,2,2,2,19.760812759399414,18.874099731445312,11.335851669311523,0 1,0 1
runs_05920,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,104,2,2,2,19.785978317260742,19.199499130249023,11.62894058227539,0 1,0 1
runs_05921,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,105,2,2,2,19.551969528198242,19.40943717956543,11.326699256896973,0 1,0 1
runs_05922,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,106,2,2,2,19.65863800048828,19.46038818359375,10.628902435302734,0 1,0 1
runs_05923,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,107,2,2,2,19.736854553222656,19.435888290405273,10.048078536987305,0 1,0 1
runs_05924,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,108,2,2,2,19.972862243652344,19.414838790893555,9.817644119262695,0 1,0 1
runs_05925,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,109,2,2,2,20.157264709472656,19.413700103759766,9.597408294677734,0 1,0 1
runs_05926,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,110,2,2,2,20.518014907836914,19.349206924438477,9.624349594116211,0 1,0 1
