frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_05541,250225_WestCoastSwing_Sugar_Push_03675_03676_1,346,ok,8,2,2,2,0.9856936710452806,45.426805953483104,55.95738906073471,4 10,0 1,0.254373949021101,0.5486057699890807,
runs_05542,250225_WestCoastSwing_Sugar_Push_03675_03676_1,347,ok,8,2,2,2,0.9863032193609288,46.314058027694564,56.906276665639034,4 10,0 1,0.25480344507377595,0.5862446510000154,
runs_05543,250225_WestCoastSwing_Sugar_Push_03675_03676_1,348,ok,8,2,2,2,0.9861535581404185,45.38393807127003,55.338369740024824,4 10,0 1,0.25528780405875295,0.5896620909916237,
runs_05544,250225_WestCoastSwing_Sugar_Push_03675_03676_1,349,ok,8,2,2,2,0.9861975949849044,43.2884755365824,53.33590692828425,4 10,0 1,0.2550229240441695,0.5970635209232569,
runs_05545,250225_WestCoastSwing_Sugar_Push_03675_03676_1,350,ok,8,2,2,2,0.9860367678597156,44.820165621329174,54.930770081183496,4 10,0 1,0.2540588090196252,0.5920126490527764,
runs_05546,250225_WestCoastSwing_Sugar_Push_03675_03676_1,351,ok,8,2,2,2,0.9853310186025537,44.07515536947684,54.68438028950563,4 10,0 1,0.2547750690719113,0.5792553089559078,
runs_05547,250225_WestCoastSwing_Sugar_Push_03675_03676_1,352,ok,8,2,2,2,0.9854930325948756,44.12277295738323,55.38912657694019,4 10,0 1,0.2548449099995196,0.5725104779703543,
runs_05548,250225_WestCoastSwing_Sugar_Push_03675_03676_1,353,ok,8,2,2,2,0.9852077211501238,45.560907973490664,57.89994557204102,4 10,0 1,0.2554235599236563,0.5509999799542129,
runs_05549,250225_WestCoastSwing_Sugar_Push_03675_03676_1,354,ok,8,2,2,2,0.9848734634998413,45.30978011527592,57.15368389929425,4 10,0 1,0.2538792450213805,0.541264783940278,
runs_05550,250225_WestCoastSwing_Sugar_Push_03675_03676_1,355,ok,8,2,2,2,0.9856172653942806,47.190545398695185,58.490002846022556,4 10,0 1,0.2558180089108646,0.6261472320184112,
runs_05551,250225_WestCoastSwing_Sugar_Push_03675_03676_1,356,ok,8,2,2,2,0.9849428877602923,47.70056482483508,58.45883452610979,4 10,0 1,0.2547684529563412,0.5637999919708818,
runs_05552,250225_WestCoastSwing_Sugar_Push_03675_03676_1,357,ok,8,2,2,2,0.9844008225393843,49.15490015973061,59.76816285942698,4 10,0 1,0.25608699198346585,0.5558948758989573,
runs_05553,250225_WestCoastSwing_Sugar_Push_03675_03676_1,358,ok,8,2,2,2,0.9841385245203963,49.38643989373687,59.801624125044505,4 10,0 1,0.2535292999818921,0.5861350749619305,
runs_05554,250225_WestCoastSwing_Sugar_Push_03675_03676_1,359,ok,8,2,2,2,0.9832205135555296,49.53109672063323,59.46972880612708,4 10,0 1,0.25466050300747156,0.6263583959080279,
runs_05555,250225_WestCoastSwing_Sugar_Push_03675_03676_1,360,ok,8,2,2,2,0.9849639609864005,51.121977587696996,60.933686584515456,4 10,0 1,0.2538456419715658,0.5579477649880573,
runs_05556,250225_WestCoastSwing_Sugar_Push_03675_03676_1,361,ok,8,2,2,2,0.9838617612205717,49.87940045118361,59.77099050032403,4 10,0 1,0.25412259704899043,0.6159978399518877,
runs_05557,250225_WestCoastSwing_Sugar_Push_03675_03676_1,362,ok,8,2,2,2,0.9832476482586675,49.72357858257337,60.01020525946033,4 10,0 1,0.25605638104025275,0.5746047820430249,
runs_05558,250225_WestCoastSwing_Sugar_Push_03675_03676_1,363,ok,8,2,2,2,0.9832080479499468,48.99361407776403,59.11117238631833,4 10,0 1,0.25315564207267016,0.5845362059772015,
runs_05559,250225_WestCoastSwing_Sugar_Push_03675_03676_1,364,ok,8,2,2,2,0.9827871664302745,46.11089547921551,56.89866941318545,4 10,0 1,0.2553058040793985,0.5622793319635093,
runs_05560,250225_WestCoastSwing_Sugar_Push_03675_03676_1,365,ok,8,2,2,2,0.9840518300151048,46.69823038009025,56.26528666679862,4 10,0 1,0.2573725110851228,0.5875947580207139,
runs_05561,250225_WestCoastSwing_Sugar_Push_03675_03676_1,366,ok,8,2,2,2,0.9840262540523375,43.92563519638571,52.084355695613546,4 10,0 1,0.25476455106399953,0.5533114830031991,
runs_05562,250225_WestCoastSwing_Sugar_Push_03675_03676_1,367,ok,8,2,2,2,0.9842590340997007,41.90698689663025,48.81092318455797,4 10,0 1,0.25486979295965284,0.6019202079623938,
runs_05563,250225_WestCoastSwing_Sugar_Push_03675_03676_1,368,ok,8,2,2,2,0.9840601269809656,41.551007320776314,47.89277776985412,4 10,0 1,0.25327576603740454,0.581549137015827,
runs_05564,250225_WestCoastSwing_Sugar_Push_03675_03676_1,369,ok,8,2,2,2,0.9843954764052811,40.39056137187123,45.753781231811686,4 10,0 1,0.2548108840128407,0.5602755750296637,
runs_05565,250225_WestCoastSwing_Sugar_Push_03675_03676_1,370,ok,8,2,2,2,0.9847505548900596,40.659924786731096,46.37933328083192,4 10,0 1,0.2550412319833413,0.5596047369763255,
runs_05566,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,0,ok,8,2,2,2,0.9680589225401381,46.45024126028911,54.14119945372915,4 10,0 1,0.25482199690304697,0.5229444190626964,
runs_05567,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,1,ok,8,2,2,2,0.9697375706552965,45.354191745869855,52.85068572094149,10 4,1 0,0.2534625749103725,0.5846048300154507,
runs_05568,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,2,ok,8,2,2,2,0.9708624455184256,45.2817468264465,52.32925246327856,4 10,0 1,0.2545791299780831,0.5947489959653467,
runs_05569,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,3,ok,8,2,2,2,0.9737911487977531,44.50676124791344,51.2183607392276,10 4,1 0,0.2563536250963807,0.6060553420102224,
runs_05570,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,4,ok,8,2,2,2,0.9753641726706526,43.91921230222579,50.431168583991024,10 4,1 0,0.2523424389073625,0.5380958809982985,
runs_05571,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,5,ok,8,2,2,2,0.9732011793707889,44.704017614672466,50.850877765220396,10 4,1 0,0.2546278100926429,0.6603487079264596,
runs_05572,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,6,ok,8,2,2,2,0.9728847718357619,43.18598873357968,49.12412425534827,10 4,1 0,0.2549125279765576,0.6021748080383986,
runs_05573,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,7,ok,8,2,2,2,0.97202467372503,43.633739422632324,50.650701579992294,10 4,1 0,0.2543073140550405,0.5935320709832013,
runs_05574,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,8,ok,8,2,2,2,0.9739387762911932,44.364883288705585,52.80689521966548,4 10,0 1,0.2628237890312448,0.5654129430186003,
runs_05575,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,9,ok,8,2,2,2,0.9748634040920562,43.61288684657715,50.29079539571251,4 10,0 1,0.2534886880312115,0.5473561900435016,
runs_05576,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,10,ok,8,2,2,2,0.9759083982381744,40.6710141416082,47.29828710569836,4 10,0 1,0.2541041950462386,0.6026020629797131,
runs_05577,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,11,ok,8,2,2,2,0.9770408905937145,39.588272962935896,47.666868617722656,4 10,0 1,0.25389787508174777,0.5988792349817231,
runs_05578,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,12,ok,8,2,2,2,0.9773818340039091,39.59160771342227,47.85359613043232,4 10,0 1,0.25427975901402533,0.547488740994595,
runs_05579,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,13,ok,8,2,2,2,0.9752448215487299,36.98845213829293,44.75826566856037,4 10,0 1,0.2524134670384228,0.5918766389368102,
runs_05580,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,14,ok,8,2,2,2,0.9803762801037258,37.55318999817708,43.717887761624596,4 10,0 1,0.2536641169572249,0.6002120580524206,
runs_05581,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,15,ok,8,2,2,2,0.9833641051425287,38.139862762427676,44.166913239601406,4 10,0 1,0.2544660069979727,0.5744517880957574,
runs_05582,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,16,ok,8,2,2,2,0.983069847941667,37.002630300202945,42.453479843163485,4 10,0 1,0.2539397430373356,0.6167309799930081,
runs_05583,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,17,ok,8,2,2,2,0.9817126008653487,39.139679705402095,44.75043009969579,4 10,0 1,0.25440099800471216,0.5610145200043917,
runs_05584,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,18,ok,8,2,2,2,0.9812619360118868,42.192827679504425,46.912356661028724,4 10,0 1,0.254079963080585,0.6126344469375908,
runs_05585,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,19,ok,8,2,2,2,0.9815709171144488,47.317371055453755,52.93148542535153,4 10,0 1,0.25382298592012376,0.5940701230429113,
runs_05586,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,20,ok,8,2,2,2,0.9808179291160042,49.33047252747221,56.65690500242615,4 10,0 1,0.25597573595587164,0.6319361790083349,
runs_05587,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,21,ok,8,2,2,2,0.9804167776474937,48.36212805799362,56.28578920208766,4 10,0 1,0.25512332399375737,0.5749254450201988,
runs_05588,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,22,ok,8,2,2,2,0.9800515600598858,47.19678973464181,55.504492735700005,4 10,0 1,0.2543087799567729,0.6159860410261899,
runs_05589,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,23,ok,8,2,2,2,0.9786261806619206,48.3193662618444,57.3940123663233,4 10,0 1,0.2530200630426407,0.5617483420064673,
runs_05590,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,24,ok,8,2,2,2,0.9800752717633124,53.61128390911919,64.27825595138123,4 10,0 1,0.2537822959711775,0.6188890970079228,
runs_05591,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,25,ok,8,2,2,2,0.9811077485928833,50.27311811309568,59.34048233817563,4 10,0 1,0.2550037120236084,0.6636590830748901,
runs_05592,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,26,ok,8,2,2,2,0.9811881373912003,48.992076414919886,57.565987759061805,4 10,0 1,0.2543309610337019,0.6021372530376539,
runs_05593,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,27,ok,8,2,2,2,0.9815361059802554,50.705457480754156,58.10812401551389,4 10,0 1,0.25400086597073823,0.6008221849333495,
runs_05594,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,28,ok,8,2,2,2,0.981461241239945,51.897118912968665,58.72210826308376,4 10,0 1,0.2540686270222068,0.5946853959467262,
runs_05595,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,29,ok,8,2,2,2,0.9815975258537275,48.59680085826932,55.23998713315592,4 10,0 1,0.2547539349179715,0.6195725919678807,
runs_05596,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,30,ok,8,2,2,2,0.9815671559227611,49.14520580683546,56.347974500040515,4 10,0 1,0.2546946139773354,0.5420451109530404,
runs_05597,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,31,ok,8,2,2,2,0.9813745423710116,47.91505540618906,54.52745936411387,4 10,0 1,0.2527442219434306,0.5651926340069622,
runs_05598,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,32,ok,8,2,2,2,0.9809743692560052,49.94257772126076,56.2928760817032,4 10,0 1,0.2532537190709263,0.6242601240519434,
runs_05599,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,33,ok,8,2,2,2,0.9797638430231354,49.684612941545794,55.31021810848073,4 10,0 1,0.25375839695334435,0.6135895350016654,
runs_05600,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,34,ok,8,2,2,2,0.9809113117734886,51.54455727731843,58.05894585199155,4 10,0 1,0.25388505903538316,0.7292799600400031,
runs_05601,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,35,ok,8,2,2,2,0.9791404724451108,53.43840487018539,60.6535421455212,4 10,0 1,0.25349859695415944,0.6584284960990772,
runs_05602,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,36,ok,8,2,2,2,0.9803037226641501,54.39847820645298,62.84823019936031,4 10,0 1,0.27291741606313735,0.6645431440556422,
runs_05603,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,37,ok,8,2,2,2,0.9797929505401425,55.18680963424915,63.46792376104907,4 10,0 1,0.29104537796229124,0.4962134809466079,
runs_05604,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,38,ok,8,2,2,2,0.9816959258366333,54.0970924872803,62.532561658723374,4 10,0 1,0.2543782979482785,0.5087406479287893,
runs_05605,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,39,ok,8,2,2,2,0.9808919229308578,57.08489644461158,65.17916502154375,4 10,0 1,0.2542381950188428,0.589699559030123,
runs_05606,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,40,ok,8,2,2,2,0.9798478556637562,56.89243208084,64.07715236304556,4 10,0 1,0.2542336870683357,0.5448201919207349,
runs_05607,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,41,ok,8,2,2,2,0.9809175026667923,56.59361791547034,63.952725528841576,4 10,0 1,0.25918975891545415,0.5505060659488663,
runs_05608,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,42,ok,8,2,2,2,0.9799583564328994,57.28434342862297,64.9529259008815,4 10,0 1,0.2555864530149847,0.6173926630290225,
runs_05609,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,43,ok,8,2,2,2,0.9813634176350766,56.79483056476894,64.9578618220256,4 10,0 1,0.25289011804852635,0.5500604490516707,
runs_05610,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,44,ok,8,2,2,2,0.9804934235807146,57.96343880322389,67.52138141274378,4 10,0 1,0.2550434770528227,0.6247697949875146,
runs_05611,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,45,ok,8,2,2,2,0.980047686232299,56.985119987919575,66.44155484577792,4 10,0 1,0.25509515800513327,0.5617339509772137,
runs_05612,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,46,ok,8,2,2,2,0.9801106713630608,55.98501927312615,65.56022356167475,4 10,0 1,0.25494390190578997,0.5617536309873685,
runs_05613,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,47,ok,8,2,2,2,0.9811888370936346,54.252468841138175,63.83747303343391,4 10,0 1,0.251899444963783,0.5975133900064975,
runs_05614,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,48,ok,8,2,2,2,0.9806272366179477,52.11314714196421,62.28586385236697,4 10,0 1,0.2543516430305317,0.5179137740051374,
runs_05615,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,49,ok,8,2,2,2,0.9796400934148647,52.603650828208515,63.36956659675388,4 10,0 1,0.2554778769845143,0.5709382899804041,
runs_05616,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,50,ok,8,2,2,2,0.9797408236928531,51.35281070587607,61.06489952919173,4 10,0 1,0.25474935106467456,0.5858359280973673,
runs_05617,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,51,ok,8,2,2,2,0.980146491854184,50.11021114550325,59.37429109170327,4 10,0 1,0.253437074017711,0.5721046070102602,
runs_05618,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,52,ok,8,2,2,2,0.9790851410028751,49.34149109638071,58.67874362384994,4 10,0 1,0.2540294890059158,0.6129886860726401,
runs_05619,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,53,ok,8,2,2,2,0.9790517891144761,47.90285795518165,56.26239267227097,4 10,0 1,0.25410324905533344,0.5520830519963056,
runs_05620,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,54,ok,8,2,2,2,0.9787219647922061,46.91034135110581,54.56312163003689,4 10,0 1,0.2541726919589564,0.6117796320468187,
runs_05621,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,55,ok,8,2,2,2,0.9795181285694491,47.209259335478,54.27023447298285,4 10,0 1,0.25320714502595365,0.6411278559826314,
runs_05622,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,56,ok,8,2,2,2,0.9799834207262729,48.6087530437205,56.793410681113905,4 10,0 1,0.2550346889765933,0.5886714298976585,
runs_05623,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,57,ok,8,2,2,2,0.979660626378657,48.78307667108107,56.69602267952019,4 10,0 1,0.25455176702234894,0.5450929750222713,
runs_05624,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,58,ok,8,2,2,2,0.9791737931062804,50.915240344072686,58.93367742146053,4 10,0 1,0.2550257539842278,0.537322113988921,
runs_05625,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,59,ok,8,2,2,2,0.9804510662360252,49.92771194987085,57.831983001510956,4 10,0 1,0.2536849669413641,0.5729298080550507,
runs_05626,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,60,ok,8,2,2,2,0.980255503464048,48.379970475074714,56.206106710391786,4 10,0 1,0.2549759339308366,0.6027997490018606,
runs_05627,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,61,ok,8,2,2,2,0.9797159309805418,46.366037829317655,53.58566911852955,4 10,0 1,0.2539290509885177,0.5768227999797091,
runs_05628,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,62,ok,8,2,2,2,0.979689495019472,47.014023902434936,54.683599829140334,4 10,0 1,0.2555197690380737,0.534572298056446,
runs_05629,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,63,ok,8,2,2,2,0.9802764608844803,48.42489821607095,56.30989572291211,4 10,0 1,0.2547500079963356,0.6466213930398226,
runs_05630,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,64,ok,8,2,2,2,0.9798534477958643,47.14284963018331,55.47377986272287,4 10,0 1,0.25375927495770156,0.6023280220106244,
runs_05631,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,65,ok,8,2,2,2,0.981963714716041,48.71386836303166,56.80174311006906,4 10,0 1,0.25458615098614246,0.5493054989492521,
runs_05632,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,66,ok,8,2,2,2,0.9815712103867337,49.95376177603464,58.150670507710174,4 10,0 1,0.2556957859778777,0.5795409969286993,
runs_05633,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,67,ok,8,2,2,2,0.9809528516314336,52.655033964882726,61.09626678423236,4 10,0 1,0.25525538297370076,0.5713799770455807,
runs_05634,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,68,ok,8,2,2,2,0.9810661680212119,52.20131500259887,61.50906362720829,4 10,0 1,0.25362230103928596,0.5897193369455636,
runs_05635,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,69,ok,8,2,2,2,0.9815085014162584,51.90451807503726,60.683217413327185,4 10,0 1,0.26182620599865913,0.583593835006468,
runs_05636,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,70,ok,8,2,2,2,0.9798361769527392,50.71841595528318,59.337471895345914,4 10,0 1,0.2556130960583687,0.5729821040295064,
runs_05637,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,71,ok,8,2,2,2,0.9793656406975508,48.2863823858328,56.60113946251638,4 10,0 1,0.2541579200187698,0.5833319160155952,
runs_05638,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,72,ok,8,2,2,2,0.9800465066896028,46.11838259658152,54.35075378652624,4 10,0 1,0.2550084439571947,0.6108785079559311,
runs_05639,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,73,ok,8,2,2,2,0.9801560190846068,45.47409977481158,52.908500456390314,4 10,0 1,0.2523313920246437,0.6003643330186605,
runs_05640,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,74,ok,8,2,2,2,0.9804673917120493,44.84824934764947,52.57677899763825,4 10,0 1,0.2545540250139311,0.6089144439902157,
runs_05641,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,75,ok,8,2,2,2,0.980232925878613,45.49841636649351,52.38944972815941,4 10,0 1,0.2542716410243884,0.5252430820837617,
runs_05642,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,76,ok,8,2,2,2,0.9796155175229847,43.849880419284865,50.36237357271096,4 10,0 1,0.2522078830515966,0.5708654139889404,
runs_05643,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,77,ok,8,2,2,2,0.9780203457734359,43.606449022003396,49.926096862109524,4 10,0 1,0.2549850669456646,0.6455254500033334,
runs_05644,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,78,ok,8,2,2,2,0.9790692484204763,45.03450032920467,51.83581185511265,4 10,0 1,0.25476395699661225,0.5666547210421413,
runs_05645,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,79,ok,8,2,2,2,0.9783415657155218,45.533914004529635,53.22647992605466,4 10,0 1,0.25392960803583264,0.5374226899584755,
runs_05646,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,80,ok,8,2,2,2,0.9775419735372062,46.6667097929376,54.866166098991215,4 10,0 1,0.25334412103984505,0.5431058610556647,
runs_05647,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,81,ok,8,2,2,2,0.9770947173745893,46.25921488958637,54.41832257637172,4 10,0 1,0.25483404798433185,0.5891090149525553,
runs_05648,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,82,ok,8,2,2,2,0.9771919711162982,47.534005349099914,55.89755097472312,4 10,0 1,0.2545150810619816,0.5656957150204107,
runs_05649,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,83,ok,8,2,2,2,0.9769125806784859,48.49862460506237,57.049566305682326,4 10,0 1,0.25407622300554067,0.5369958650553599,
runs_05650,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,84,ok,8,2,2,2,0.9765361573013284,47.88614037880367,56.21425821443785,4 10,0 1,0.2536535320105031,0.5614848840050399,
runs_05651,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,85,ok,8,2,2,2,0.9768636604646241,50.5100314742459,59.491901247316065,4 10,0 1,0.2547771530225873,0.5851481750141829,
runs_05652,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,86,ok,8,2,2,2,0.976662194794476,51.45453900065735,60.60676129443076,4 10,0 1,0.2552510540699586,0.5379793249303475,
runs_05653,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,87,ok,8,2,2,2,0.9751591318595568,52.85838372391694,62.19696274710658,4 10,0 1,0.25519339297898114,0.5818115059519187,
runs_05654,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,88,ok,8,2,2,2,0.9761848278116321,51.42011496189125,60.000073147014305,4 10,0 1,0.2544829410035163,0.5935746480245143,
runs_05655,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,89,ok,8,2,2,2,0.9748395385954253,53.42380565805377,62.91665426685175,4 10,0 1,0.2650984739884734,0.5899426989490166,
runs_05656,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,90,ok,8,2,2,2,0.9752074204160059,53.49103490631427,63.589528976277826,4 10,0 1,0.25645516999065876,0.5586412770207971,
runs_05657,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,91,ok,8,2,2,2,0.9762095802937055,53.032581925213556,62.689878755802084,4 10,0 1,0.25419940799474716,0.6241129789268598,
runs_05658,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,92,ok,8,2,2,2,0.9763829598914913,54.698059142637725,64.17767778130994,4 10,0 1,0.2552185079548508,0.6652519010240212,
runs_05659,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,93,ok,8,2,2,2,0.9781152017657854,54.45129002757155,64.34812466010034,4 10,0 1,0.25435999501496553,0.6075043389573693,
runs_05660,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,94,ok,8,2,2,2,0.9787355501189171,52.12323540403869,61.17687630921893,4 10,0 1,0.2549076930154115,0.5571965000126511,
runs_05661,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,95,ok,8,2,2,2,0.9766946698983013,50.8642386468105,59.98169889186314,4 10,0 1,0.25543449202086776,0.6215080610709265,
runs_05662,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,96,ok,8,2,2,2,0.9775839393249893,50.47556173793822,59.47605462433229,4 10,0 1,0.2562014180002734,0.585502479923889,
runs_05663,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,97,ok,8,2,2,2,0.977668505266087,50.360944274065936,59.44490134197156,4 10,0 1,0.25622851005755365,0.5644525110255927,
runs_05664,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,98,ok,8,2,2,2,0.9778177320108926,50.04967281546923,59.0681083332277,4 10,0 1,0.2530625839717686,0.5839342270046473,
runs_05665,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,99,ok,8,2,2,2,0.9782902241227663,49.71743247628677,58.07937967111678,4 10,0 1,0.2547444720985368,0.547346782987006,
runs_05666,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,100,ok,8,2,2,2,0.9784946132224707,51.537260618514985,60.704757750290455,4 10,0 1,0.2554429480805993,0.6145573559915647,
runs_05667,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,101,ok,8,2,2,2,0.9793263558805282,52.6058645214358,62.99175598494294,4 10,0 1,0.25330048706382513,0.5637521039461717,
runs_05668,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,102,ok,8,2,2,2,0.977687361652557,55.35134374319634,64.7875830446047,4 10,0 1,0.2533025450538844,0.6554041099734604,
runs_05669,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,103,ok,8,2,2,2,0.9768931980183082,56.6168755505839,65.4043678114107,4 10,0 1,0.2554250480607152,0.5420747370226309,
runs_05670,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,104,ok,8,2,2,2,0.9751801802867001,58.84471624046773,68.25301885373467,4 10,0 1,0.25381338398437947,0.5833037609700114,
runs_05671,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,105,ok,8,2,2,2,0.9763289722439379,62.42412979409352,71.47212438781494,4 10,0 1,0.2529509320156649,0.5402966229012236,
runs_05672,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,106,ok,8,2,2,2,0.9759723749643309,65.82876483993361,74.91436336164108,4 10,0 1,0.25478547892998904,0.6689993529580534,
runs_05673,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,107,ok,8,2,2,2,0.9782310425398745,64.68071007481005,73.40184802263518,4 10,0 1,0.25521329103503376,0.5894135879352689,
runs_05674,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,108,ok,8,2,2,2,0.9781221721340999,65.67670626942906,74.59635307101472,4 10,0 1,0.2544201399432495,0.4998128629522398,
runs_05675,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,109,ok,8,2,2,2,0.9753770480403345,64.22309304430648,72.93836218077135,4 10,0 1,0.25532959401607513,0.586331422906369,
runs_05676,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,110,ok,8,2,2,2,0.9734064480260416,60.49655974231383,70.35957482621858,4 10,0 1,0.2522391699021682,0.5795896030031145,
