frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_04641,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,361.4455871582031,137.44166564941406,60.2781867980957,0.23074007034301758
runs_04642,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,348.6602478027344,125.83023834228516,56.947509765625,0.2298601269721985
runs_04643,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,356.570068359375,133.8935546875,54.95466995239258,0.22879920899868011
runs_04644,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,358.6669006347656,138.6283416748047,55.13340377807617,0.2275524139404297
runs_04645,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,359.2901306152344,140.7533721923828,53.366634368896484,0.2261352241039276
runs_04646,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,360.9222717285156,143.84588623046875,52.32585144042969,0.2245727777481079
runs_04647,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,368.0951232910156,151.50767517089844,50.93564987182617,0.2229045182466507
runs_04648,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,358.3177490234375,144.0081787109375,51.91823959350586,0.22118940949440002
runs_04649,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,335.3036193847656,123.84600830078125,50.271697998046875,0.2194996178150177
runs_04650,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,325.8002014160156,116.50528717041016,51.88413619995117,0.2179093360900879
runs_04651,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,320.982666015625,114.14873504638672,51.150238037109375,0.21647909283638
runs_04652,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,316.6329040527344,111.86345672607422,53.106597900390625,0.2152491807937622
runs_04653,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,312.2342834472656,108.50390625,53.8213996887207,0.21423187851905823
runs_04654,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,316.7134094238281,113.1347427368164,55.617183685302734,0.21341317892074585
runs_04655,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,321.3236999511719,118.35309600830078,59.27107620239258,0.21275386214256287
runs_04656,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,333.65966796875,131.16734313964844,61.10368728637695,0.21219667792320251
runs_04657,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,332.8013000488281,131.81707763671875,63.29548645019531,0.21168971061706543
runs_04658,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,325.4625549316406,126.19039916992188,65.14191436767578,0.21118558943271637
runs_04659,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,332.29901123046875,132.75799560546875,67.82486724853516,0.21067216992378235
runs_04660,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,339.6208801269531,139.37826538085938,68.34630584716797,0.21013154089450836
runs_04661,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,344.1759338378906,143.46400451660156,68.07421112060547,0.20957335829734802
runs_04662,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,344.0027160644531,144.23570251464844,67.34809875488281,0.2090221792459488
runs_04663,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,333.3550720214844,135.55348205566406,66.09648132324219,0.20851150155067444
runs_04664,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,331.1494140625,133.33694458007812,64.55635833740234,0.20808590948581696
runs_04665,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,328.7479553222656,130.4695587158203,62.3618278503418,0.20779407024383545
runs_04666,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,324.87646484375,127.22071075439453,62.10984420776367,0.2076692283153534
runs_04667,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,306.5888671875,110.12761688232422,60.80192947387695,0.20773254334926605
runs_04668,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,313.9352111816406,114.73583984375,58.97565841674805,0.20797759294509888
runs_04669,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,318.3362731933594,117.96402740478516,58.867218017578125,0.20808523893356323
runs_04670,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,323.1335754394531,122.69731903076172,59.857025146484375,0.20841720700263977
runs_04671,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,319.2287902832031,119.69890594482422,61.25474166870117,0.20897436141967773
runs_04672,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,317.9129333496094,119.01943969726562,62.565887451171875,0.20972472429275513
runs_04673,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,316.4555969238281,117.9394302368164,63.04338073730469,0.21065253019332886
runs_04674,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,314.2767639160156,116.30221557617188,63.42722702026367,0.21171438694000244
runs_04675,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,392.4815673828125,178.00929260253906,48.908782958984375,0.22120526432991028
runs_04676,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,385.6166076660156,168.3817901611328,48.21165084838867,0.2245475947856903
runs_04677,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,386.8197326660156,166.23013305664062,47.715694427490234,0.22759200632572174
runs_04678,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,380.4415283203125,156.51937866210938,45.763763427734375,0.2294347882270813
runs_04679,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,383.9990234375,157.90794372558594,47.49787521362305,0.2310444414615631
runs_04680,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,375.5576171875,148.35145568847656,47.51884078979492,0.23233433067798615
runs_04681,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,365.611572265625,137.60606384277344,46.42531967163086,0.23327842354774475
runs_04682,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,367.9823913574219,138.98992919921875,44.66825866699219,0.23391003906726837
runs_04683,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,355.6026916503906,127.6451187133789,45.613189697265625,0.23430749773979187
runs_04684,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,359.0762939453125,129.5746307373047,43.670074462890625,0.23457124829292297
runs_04685,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,356.3028259277344,126.86862182617188,40.9721565246582,0.2348017394542694
runs_04686,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,359.85302734375,130.5447540283203,42.654266357421875,0.23507913947105408
runs_04687,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,362.2825622558594,132.89767456054688,43.76913833618164,0.2354518473148346
runs_04688,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,367.7755432128906,138.3090057373047,45.38593673706055,0.23593372106552124
runs_04689,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,363.292236328125,133.44187927246094,43.86252975463867,0.23650400340557098
runs_04690,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,365.6477355957031,134.5452880859375,41.606510162353516,0.23712992668151855
runs_04691,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,359.9480895996094,128.78097534179688,40.924800872802734,0.23776310682296753
runs_04692,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,348.2867126464844,117.2041244506836,42.5572509765625,0.23832720518112183
runs_04693,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,362.9320983886719,130.35250854492188,41.708587646484375,0.23882219195365906
runs_04694,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,355.93017578125,123.14885711669922,41.699974060058594,0.2392139434814453
runs_04695,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,356.8173828125,124.4281234741211,41.477481842041016,0.23947887122631073
runs_04696,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,350.241455078125,117.77837371826172,41.74647521972656,0.23960551619529724
runs_04697,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,352.1128845214844,118.58468627929688,43.49311447143555,0.23958563804626465
runs_04698,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,355.5875549316406,121.5916748046875,43.74734115600586,0.23941528797149658
runs_04699,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,367.2588806152344,133.63319396972656,45.618648529052734,0.23908516764640808
runs_04700,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,351.468017578125,120.78005981445312,48.5364875793457,0.23857006430625916
runs_04701,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,351.7537536621094,120.71073150634766,45.7196159362793,0.23786404728889465
runs_04702,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,354.5751953125,125.17963409423828,47.22636795043945,0.23696468770503998
runs_04703,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,338.1057434082031,110.6998062133789,46.47642517089844,0.23586593568325043
runs_04704,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,358.4204406738281,130.19488525390625,45.021114349365234,0.23455128073692322
runs_04705,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,361.024658203125,134.1455841064453,45.18966293334961,0.23304329812526703
runs_04706,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,356.5243225097656,131.67062377929688,44.22255325317383,0.23133546113967896
runs_04707,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,345.5444641113281,124.91754150390625,45.4898681640625,0.22943919897079468
runs_04708,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,342.6084899902344,124.23123931884766,46.81295394897461,0.2273770272731781
runs_04709,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,343.5252380371094,126.60428619384766,48.57744216918945,0.2251845747232437
runs_04710,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,353.1251525878906,138.6732940673828,48.89751052856445,0.222696915268898
runs_04711,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,353.2462463378906,140.27626037597656,47.86737060546875,0.22014400362968445
runs_04712,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,348.0516052246094,137.19114685058594,46.3057861328125,0.21769952774047852
runs_04713,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,356.0576171875,147.0078125,46.57731628417969,0.21547463536262512
runs_04714,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,340.3358459472656,132.84262084960938,45.9443244934082,0.21357561647891998
runs_04715,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,342.63818359375,135.93748474121094,45.638824462890625,0.2121048867702484
runs_04716,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,327.5921325683594,123.51962280273438,48.82423782348633,0.21113455295562744
runs_04717,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,332.8126220703125,129.32574462890625,51.00666809082031,0.21069630980491638
runs_04718,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,326.1907653808594,125.00074005126953,54.15043258666992,0.21077531576156616
runs_04719,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,342.0220642089844,138.43991088867188,54.06386947631836,0.21131014823913574
runs_04720,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,353.46533203125,148.11590576171875,52.971378326416016,0.21220286190509796
runs_04721,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,341.6068420410156,135.2880859375,52.27970504760742,0.21332192420959473
runs_04722,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,354.4585876464844,146.1832733154297,53.78767013549805,0.21453708410263062
runs_04723,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,344.7877197265625,135.2129669189453,51.7209358215332,0.2156980037689209
runs_04724,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,342.2341613769531,131.4930877685547,49.933563232421875,0.2167189121246338
runs_04725,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,340.8858337402344,129.59762573242188,49.38251876831055,0.21751341223716736
runs_04726,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,354.85693359375,142.33547973632812,47.7503662109375,0.21803386509418488
runs_04727,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,346.26025390625,133.52685546875,47.533355712890625,0.21828359365463257
runs_04728,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,339.3300476074219,126.95626068115234,47.1966667175293,0.21826229989528656
runs_04729,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,354.0970764160156,141.5153350830078,47.9231071472168,0.2179998904466629
runs_04730,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,340.21038818359375,128.6069793701172,47.97137451171875,0.21754932403564453
runs_04731,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,335.5707702636719,124.85104370117188,46.367156982421875,0.21694132685661316
runs_04732,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,335.9422912597656,125.89112091064453,46.78859329223633,0.21625590324401855
runs_04733,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,344.2415466308594,134.79893493652344,47.29787063598633,0.21555471420288086
runs_04734,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,330.0537109375,121.4642105102539,45.111480712890625,0.21491777896881104
runs_04735,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,324.9686584472656,117.16671752929688,46.39253616333008,0.2144242227077484
runs_04736,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,320.2412109375,112.74234771728516,46.44178771972656,0.21415594220161438
runs_04737,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,329.8063049316406,122.44113159179688,46.75862503051758,0.21420055627822876
runs_04738,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,324.4894104003906,116.9271240234375,46.01518630981445,0.21461141109466553
runs_04739,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,319.7886657714844,111.7778549194336,44.838504791259766,0.21541567146778107
runs_04740,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,337.5660095214844,127.9733657836914,45.89222717285156,0.2165881246328354
runs_04741,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,331.8820495605469,120.71600341796875,44.300201416015625,0.21809418499469757
runs_04742,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,349.9298095703125,136.1953125,43.65537643432617,0.2198558747768402
runs_04743,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,344.7137756347656,129.71510314941406,44.0312385559082,0.22173410654067993
runs_04744,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,347.9532775878906,131.61241149902344,42.4556770324707,0.22362202405929565
runs_04745,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,358.91650390625,141.37139892578125,43.2808837890625,0.22515398263931274
runs_04746,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,356.4217834472656,138.09950256347656,42.79551696777344,0.22640028595924377
runs_04747,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,352.7572326660156,132.41632080078125,42.85332107543945,0.22726677358150482
runs_04748,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,349.90478515625,129.36000061035156,44.34878158569336,0.2276628315448761
runs_04749,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,346.5076904296875,126.9328384399414,45.65031433105469,0.227484330534935
runs_04750,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,358.59912109375,139.3273162841797,46.289798736572266,0.22668220102787018
runs_04751,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,356.3154296875,138.7150421142578,47.00529861450195,0.22524882853031158
runs_04752,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,337.2162780761719,123.68965911865234,47.908935546875,0.22320562601089478
runs_04753,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,343.1969299316406,133.9265594482422,51.40424728393555,0.22063903510570526
runs_04754,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,333.8592529296875,128.06008911132812,50.01744079589844,0.2176864743232727
runs_04755,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,323.701171875,123.65494537353516,54.39809799194336,0.214500293135643
runs_04756,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,329.21221923828125,132.28643798828125,55.883819580078125,0.2112785130739212
runs_04757,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,328.2430419921875,135.53688049316406,57.6389045715332,0.20825228095054626
runs_04758,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,324.9930114746094,135.10585021972656,57.56988525390625,0.20537886023521423
runs_04759,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,316.5229187011719,130.08982849121094,60.01435852050781,0.2026640623807907
runs_04760,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,320.9110412597656,134.21505737304688,59.90544128417969,0.20060765743255615
runs_04761,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,327.94970703125,140.27040100097656,61.28055191040039,0.19930525124073029
runs_04762,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,338.0669250488281,148.39414978027344,60.02227783203125,0.19878149032592773
runs_04763,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,347.6070251464844,156.46861267089844,58.912994384765625,0.1989750862121582
runs_04764,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,335.2198181152344,143.7132110595703,57.80048751831055,0.19977685809135437
runs_04765,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,329.8184509277344,137.60507202148438,56.6915397644043,0.20102904736995697
runs_04766,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,345.6680603027344,150.44142150878906,56.466278076171875,0.20256942510604858
runs_04767,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,338.626220703125,141.55812072753906,56.9073486328125,0.20423704385757446
runs_04768,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,346.240478515625,147.0449676513672,57.26811218261719,0.20593082904815674
runs_04769,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,348.1902160644531,148.40126037597656,61.8211555480957,0.20754598081111908
runs_04770,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,337.70257568359375,136.44078063964844,60.495914459228516,0.20906834304332733
runs_04771,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,341.2157897949219,138.9237518310547,58.554080963134766,0.21052846312522888
runs_04772,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,336.6380920410156,133.72161865234375,58.55784606933594,0.2119864672422409
runs_04773,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,338.1875915527344,134.31651306152344,58.640960693359375,0.21351474523544312
runs_04774,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,326.4967346191406,122.2039566040039,59.0580940246582,0.21522417664527893
runs_04775,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,313.0013732910156,107.8580093383789,57.74360656738281,0.2171705663204193
runs_04776,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,306.03509521484375,100.60491180419922,59.857452392578125,0.21940085291862488
runs_04777,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,316.1502990722656,106.44361114501953,56.26130676269531,0.22194665670394897
runs_04778,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,334.1004638671875,120.41552734375,56.18452072143555,0.22476425766944885
runs_04779,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,328.5857238769531,112.76102447509766,57.2215461730957,0.22780242562294006
runs_04780,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,338.3048095703125,118.67340850830078,56.11830520629883,0.23100589215755463
runs_04781,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,341.934326171875,118.2791519165039,57.7121696472168,0.23424404859542847
runs_04782,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,353.5016174316406,126.01734161376953,57.47222900390625,0.23738396167755127
runs_04783,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,367.7397766113281,136.0542449951172,59.08341598510742,0.2403196543455124
runs_04784,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,350.6148681640625,118.8655014038086,61.6644172668457,0.24290436506271362
runs_04785,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,366.8448486328125,132.89414978027344,62.78822326660156,0.24509146809577942
runs_04786,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,369.4701232910156,135.18258666992188,64.21562957763672,0.2468046247959137
runs_04787,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,378.870849609375,141.9484100341797,62.286624908447266,0.24801766872406006
runs_04788,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,376.5983581542969,140.2677764892578,63.79837417602539,0.2487677037715912
runs_04789,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,365.3937072753906,129.2436981201172,63.81854248046875,0.24910804629325867
runs_04790,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,365.8512268066406,128.63172912597656,62.88862609863281,0.24914894998073578
runs_04791,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,366.5199279785156,128.9741973876953,62.92280960083008,0.24901512265205383
runs_04792,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,369.0576171875,131.4053955078125,64.89971923828125,0.2489089071750641
runs_04793,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,350.8283386230469,115.01168060302734,62.2967529296875,0.24897661805152893
runs_04794,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,347.14013671875,112.65032958984375,60.59953308105469,0.24934689700603485
runs_04795,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,358.3493957519531,122.7305908203125,64.1817398071289,0.2501671314239502
runs_04796,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,358.1964111328125,121.69852447509766,62.01123046875,0.2514902353286743
runs_04797,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,358.4183654785156,121.45064544677734,62.36870193481445,0.25337231159210205
runs_04798,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,369.5537414550781,127.4005126953125,63.36146545410156,0.2557656168937683
runs_04799,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,372.9615783691406,126.8990478515625,63.758026123046875,0.25860196352005005
runs_04800,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,383.689697265625,131.0772705078125,62.14862060546875,0.26180145144462585
runs_04801,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,395.9790344238281,138.16033935546875,59.75617599487305,0.2652060091495514
runs_04802,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,399.1988220214844,138.04136657714844,57.83879089355469,0.26868200302124023
runs_04803,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,416.3299865722656,151.2174072265625,56.58463668823242,0.2720758318901062
runs_04804,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,407.9660949707031,139.250732421875,53.448333740234375,0.2752753794193268
runs_04805,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,406.5677490234375,133.94114685058594,52.08109664916992,0.27816927433013916
runs_04806,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,394.7340393066406,118.6910629272461,47.41180419921875,0.28067851066589355
runs_04807,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,433.029052734375,154.22218322753906,47.46622848510742,0.2827654182910919
runs_04808,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,425.1717224121094,144.8077392578125,45.45535659790039,0.28442829847335815
runs_04809,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,416.7850036621094,135.75563049316406,46.8167839050293,0.2856951355934143
runs_04810,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,412.519775390625,131.31292724609375,46.94462203979492,0.2866096496582031
runs_04811,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,391.7310485839844,111.6024398803711,46.122833251953125,0.2872486710548401
runs_04812,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,409.401123046875,127.19982147216797,46.375484466552734,0.2877270579338074
runs_04813,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,408.7676696777344,124.23596954345703,46.05815124511719,0.28814417123794556
runs_04814,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,413.1050720214844,128.13218688964844,49.285953521728516,0.2886003851890564
runs_04815,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,391.7796936035156,110.489501953125,50.689117431640625,0.28920286893844604
runs_04816,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,397.8222961425781,117.56429290771484,51.33123779296875,0.2900022864341736
runs_04817,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,400.1907653808594,118.95232391357422,55.02398681640625,0.2910582423210144
runs_04818,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,406.9632263183594,123.8413314819336,59.46271896362305,0.29237687587738037
runs_04819,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,423.8233947753906,138.54934692382812,59.80299758911133,0.2939404845237732
runs_04820,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,428.2091064453125,141.19273376464844,62.79201126098633,0.2957334518432617
runs_04821,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,420.3277282714844,134.1061248779297,64.9245834350586,0.29768145084381104
runs_04822,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,436.2176818847656,143.3468475341797,68.24040222167969,0.2997530400753021
runs_04823,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,440.1330261230469,143.67173767089844,63.118194580078125,0.3018333613872528
runs_04824,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,448.1091003417969,148.97459411621094,61.238739013671875,0.30391091108322144
runs_04825,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,453.2483215332031,153.23638916015625,58.236572265625,0.3059169054031372
runs_04826,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,444.357177734375,143.11631774902344,54.92591857910156,0.30782318115234375
runs_04827,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,436.6858825683594,132.6827850341797,56.6918830871582,0.3096311688423157
runs_04828,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,456.5166015625,150.40078735351562,56.89336013793945,0.3113114833831787
runs_04829,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,450.0935974121094,142.87261962890625,56.36745834350586,0.31288978457450867
runs_04830,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,459.9089660644531,150.2724151611328,53.775333404541016,0.3143574595451355
runs_04831,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,465.3368225097656,154.00160217285156,54.53721618652344,0.31572800874710083
runs_04832,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,471.257080078125,158.43353271484375,59.29042053222656,0.31698620319366455
runs_04833,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,471.8494567871094,157.8509063720703,59.07646560668945,0.31810516119003296
runs_04834,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,449.9620666503906,136.16773986816406,54.9127197265625,0.31904512643814087
runs_04835,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,444.6773681640625,131.6743621826172,52.99981689453125,0.31974923610687256
runs_04836,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,457.7601013183594,144.1261749267578,56.03249740600586,0.32014238834381104
runs_04837,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,471.6718444824219,156.2818603515625,55.97493362426758,0.3201412558555603
runs_04838,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,467.1751403808594,152.3668212890625,53.36567306518555,0.3196329176425934
