frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_04441,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,70,ok,8,2,2,2,0.9918127832165703,40.44633579031951,48.04371591212649,0 4,0 1,0.2644906820496544,0.8292818600311875,
runs_04442,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,71,ok,8,2,2,2,0.9910186338427843,41.97367201620549,49.14138203312386,0 4,0 1,0.2651853560237214,0.7964222310110927,
runs_04443,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,72,ok,8,2,2,2,0.9911118164153503,42.40340748618399,49.75797486952418,0 4,0 1,0.2654226419981569,0.6648940920131281,
runs_04444,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,73,ok,8,2,2,2,0.9908183387253305,43.397318110281475,51.22566119721761,0 4,0 1,0.26508387201465666,0.7806890290230513,
runs_04445,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,74,ok,8,2,2,2,0.9912888914255719,44.485021299467455,52.560020665731955,0 4,0 1,0.26584042701870203,0.8511557440506294,
runs_04446,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,75,ok,8,2,2,2,0.9915554351776313,46.68329423435523,53.985527560982646,0 4,0 1,0.2650970059912652,0.7792819649912417,
runs_04447,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,76,ok,8,2,2,2,0.9904349736942065,46.78878913226651,53.28982844038252,0 4,0 1,0.2643355979816988,0.7755483849905431,
runs_04448,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,77,ok,8,2,2,2,0.9899907773091486,44.71083849124748,51.24140251282913,0 4,0 1,0.26427520101424307,0.795341782970354,
runs_04449,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,78,ok,8,2,2,2,0.9905367735715995,44.488555829777766,50.99274902389341,0 4,0 1,0.2657275840174407,0.7867984439944848,
runs_04450,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,79,ok,8,2,2,2,0.9905888774877805,46.07897883123038,52.754096061204386,0 4,0 1,0.26532204798422754,0.7396025330526754,
runs_04451,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,80,ok,8,2,2,2,0.9911041135082395,49.61426534165667,56.40021145742734,0 4,0 1,0.2645412349374965,0.7410166140180081,
runs_04452,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,81,ok,8,2,2,2,0.9914418190594652,50.51041064921686,58.16500121843305,0 4,0 1,0.2650520900497213,1.3041879259981215,
runs_04453,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,82,ok,8,2,2,2,0.9913776193565251,51.23573307930306,58.82012534553039,0 4,0 1,0.2659072120441124,0.7613335469504818,
runs_04454,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,83,ok,8,2,2,2,0.991439496380968,49.27706343943091,56.98631301775043,0 4,0 1,0.264846725971438,0.7556102540111169,
runs_04455,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,84,ok,8,2,2,2,0.9907053281920819,50.290050457091475,58.43334028114732,0 4,0 1,0.2651238300604746,0.7625213180435821,
runs_04456,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,85,ok,8,2,2,2,0.9894549801322056,52.279811108166456,59.77971869703854,0 4,0 1,0.2705100430175662,0.7057094250340015,
runs_04457,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,86,ok,8,2,2,2,0.9878888419728649,54.25876199700017,61.53604185556682,0 4,0 1,0.26484551501926035,0.716641457984224,
runs_04458,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,87,ok,8,2,2,2,0.9871140781387562,54.051340421725605,61.43600811987957,0 4,0 1,0.2750541539862752,0.7537190349539742,
runs_04459,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,88,ok,8,2,2,2,0.9880424796217199,53.22835745832722,60.795931599558486,0 4,0 1,0.26499448402319103,0.7129683030070737,
runs_04460,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,89,ok,8,2,2,2,0.9888953275321068,52.21306933202563,59.37198227352174,0 4,0 1,0.26629739394411445,0.7660371930105612,
runs_04461,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,90,ok,8,2,2,2,0.9889293486305251,51.55191183656109,58.29569304575515,0 4,0 1,0.2653315339703113,0.8045607809908688,
runs_04462,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,91,ok,8,2,2,2,0.9902514565791578,51.104651909976674,57.97472100821963,0 4,0 1,0.26496759604196995,0.7656788820168003,
runs_04463,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,92,ok,8,2,2,2,0.9908741815162402,51.678102899517626,57.87405557874242,0 4,0 1,0.26562103105243295,0.7541835650335997,
runs_04464,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,93,ok,8,2,2,2,0.9905873926282687,49.170752205941504,54.07394675449595,0 4,0 1,0.26523602299857885,0.7924276139819995,
runs_04465,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,94,ok,8,2,2,2,0.9904094622959211,46.46351639874007,51.781693677382634,0 4,0 1,0.2749130999436602,3.666457131970674,
runs_04466,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,95,ok,8,2,2,2,0.9905345965719475,45.16093610536996,51.26205457708213,0 4,0 1,0.2673066060524434,0.829258318990469,
runs_04467,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,96,ok,8,2,2,2,0.9904134472299239,46.388274458302966,53.33557648094973,0 4,0 1,0.2661793129518628,0.7326613760087639,
runs_04468,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,97,ok,8,2,2,2,0.9913235794154476,47.29562339835721,54.1393514002068,0 4,0 1,0.26703931810334325,0.7531437439611182,
runs_04469,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,98,ok,8,2,2,2,0.991457078956729,47.96514806017522,55.34400915774452,0 4,0 1,0.26647448097355664,0.7481323590036482,
runs_04470,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,99,ok,8,2,2,2,0.9917715560353766,47.948162166360525,55.55168394261994,0 4,0 1,0.2657598489895463,0.7043916989350691,
runs_04471,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,100,ok,8,2,2,2,0.9918012094276013,46.74717496645555,54.39928969733557,0 4,0 1,0.26609678799286485,0.7214147599879652,
runs_04472,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,101,ok,8,2,2,2,0.9924313918781624,46.65861380046681,54.381409682401305,0 4,0 1,0.26537488598842174,0.707222067983821,
runs_04473,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,102,ok,8,2,2,2,0.9920959285668419,47.032323484505746,55.15149344851467,0 4,0 1,0.2659357599914074,0.7680101549485698,
runs_04474,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,103,ok,8,2,2,2,0.9914467698624463,47.323162542388935,55.83074132712456,0 4,0 1,0.26448875200003386,0.779708827030845,
runs_04475,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,104,ok,8,2,2,2,0.9914306045445329,48.27473991782018,56.54400370114056,0 4,0 1,0.26513970305677503,1.13143490802031,
runs_04476,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,105,ok,8,2,2,2,0.9915780953723946,47.113091644297924,55.164368150691516,0 4,0 1,0.2660986279370263,0.8300560920033604,
runs_04477,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,106,ok,8,2,2,2,0.9919971003208934,45.42962139130308,53.56792282854924,0 4,0 1,0.26640290301293135,0.8065586329903454,
runs_04478,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,107,ok,8,2,2,2,0.9916128313003624,46.707291593698834,55.694006637213164,0 4,0 1,0.26592893397901207,0.8237432029563934,
runs_04479,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,108,ok,8,2,2,2,0.9911696262292404,48.0003286746015,57.58109911686563,0 4,0 1,0.2655480089597404,0.7656510269735008,
runs_04480,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,109,ok,8,2,2,2,0.99140549533325,47.925875991909344,57.13426597494377,0 4,0 1,0.26624104601796716,0.757027221028693,
runs_04481,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,110,ok,8,2,2,2,0.991440580914894,49.82506604443373,59.70407355357484,0 4,0 1,0.2645502280211076,0.811091325012967,
runs_04482,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,111,ok,8,2,2,2,0.9917697463638017,49.64520274868325,59.92559629063518,0 4,0 1,0.2665986759820953,0.785600671893917,
runs_04483,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,112,ok,8,2,2,2,0.9916933787731919,53.10517371348394,63.705217006534106,0 4,0 1,0.2652574829990044,0.8065314790001139,
runs_04484,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,113,ok,8,2,2,2,0.9914735857830721,53.69516924617236,64.84513502140499,0 4,0 1,0.2660471089184284,0.7570157059235498,
runs_04485,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,114,ok,8,2,2,2,0.9917615453598005,53.413530437920656,64.36163343860589,0 4,0 1,0.26468857005238533,0.7892783849965781,
runs_04486,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,115,ok,8,2,2,2,0.992159964774745,55.37322400479368,66.5556153085368,0 4,0 1,0.2665157919982448,0.8026355440961197,
runs_04487,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,116,ok,8,2,2,2,0.9921928922316586,56.23074889846833,67.17704072126608,0 4,0 1,0.2662269880529493,0.7699496709974483,
runs_04488,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,117,ok,8,2,2,2,0.9918715245232322,54.7936815351377,66.05513447599678,0 4,0 1,0.26629820896778256,1.8886050740256906,
runs_04489,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,118,ok,8,2,2,2,0.9914598612281984,54.11463051050759,64.99560916341566,0 4,0 1,0.26434444508049637,0.7382687790086493,
runs_04490,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,119,ok,8,2,2,2,0.9912434768134893,55.593243774415924,66.20162096843463,0 4,0 1,0.2654183009872213,0.7227642969228327,
runs_04491,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,120,ok,8,2,2,2,0.9909639786238296,58.28440151549318,69.15917606250657,0 4,0 1,0.2642045799875632,0.7110326510155573,
runs_04492,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,121,ok,8,2,2,2,0.9905632021398011,60.090502094681064,70.76642904335361,0 4,0 1,0.26534829393494874,0.75186673598364,
runs_04493,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,122,ok,8,2,2,2,0.9904818578719197,60.777983033296856,71.17145021410192,0 4,0 1,0.27942488610278815,0.8572204830124974,
runs_04494,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,123,ok,8,2,2,2,0.9901756840158231,61.230469641111995,71.72566932549613,0 4,0 1,0.3031380020547658,0.6818493569735438,
runs_04495,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,124,ok,8,2,2,2,0.9897609850706978,61.33399405498471,71.56142424454848,0 4,0 1,0.2653191259596497,1.1482313489541411,
runs_04496,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,125,ok,8,2,2,2,0.9893956951628431,60.298507054047896,70.68255920116066,0 4,0 1,0.26485934399534017,0.7761295869713649,
runs_04497,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,126,ok,8,2,2,2,0.989547982008547,60.50005815004599,70.41003210967035,0 4,0 1,0.26376199000515044,0.7779299709945917,
runs_04498,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,127,ok,8,2,2,2,0.9887501842465131,60.55833751234831,70.51090798985572,0 4,0 1,0.26484617800451815,0.7589265659917146,
runs_04499,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,128,ok,8,2,2,2,0.9870285085938205,60.31208198800142,70.05989910609668,0 4,0 1,0.2665089770453051,0.7504133189795539,
runs_04500,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,129,ok,8,2,2,2,0.9854415622876271,60.839813817584535,69.56842945348329,0 4,0 1,0.2654718579724431,0.7369940780336037,
runs_04501,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,130,ok,8,2,2,2,0.9850445151179873,62.426509926190484,71.39005020049228,0 4,0 1,0.276665885001421,0.7804548870772123,
runs_04502,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,131,ok,8,2,2,2,0.9841742502931965,61.655196313566954,70.65709476985349,0 4,0 1,0.2651610570028424,0.7243945410009474,
runs_04503,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,132,ok,8,2,2,2,0.9843997900703991,60.880934970831994,70.78522462866187,0 4,0 1,0.26496779290027916,0.7286048489622772,
runs_04504,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,133,ok,8,2,2,2,0.984230625254497,59.32265470393082,69.90449724699606,0 4,0 1,0.2652214920381084,0.7385161730926484,
runs_04505,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,134,ok,8,2,2,2,0.9837396868464267,58.305290228083514,69.7979961756995,0 4,0 1,0.26681980304419994,0.7818950100336224,
runs_04506,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,135,ok,8,2,2,2,0.9825989649981763,58.28468204596999,71.07149817349931,0 4,0 1,0.2652190219378099,1.9239049908937886,
runs_04507,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,136,ok,8,2,2,2,0.9810658004350613,59.88189814857236,73.52447575310423,0 4,0 1,0.26555269898381084,0.8454184579895809,
runs_04508,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,137,ok,8,2,2,2,0.980188912455404,62.12775292942488,76.43048418085469,0 4,0 1,0.2662330419989303,0.6393595359986648,
runs_04509,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,138,ok,8,2,2,2,0.9768624534076289,62.147394265725474,77.33297947013716,0 4,0 1,0.26693079399410635,0.7401798479259014,
runs_04510,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,139,ok,8,2,2,2,0.975295957995411,62.784371446607025,78.937476595227,0 4,0 1,0.2659290450392291,0.6351295880740508,
runs_04511,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,140,ok,8,2,2,2,0.9751332160082077,63.63801567029438,80.79913248262271,0 4,0 1,0.2668846279848367,0.6351393520599231,
runs_04512,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,141,ok,8,2,2,2,0.9744730198001541,63.48817068205877,81.11551394402738,0 4,0 1,0.27574024500790983,0.7401559780118987,
runs_04513,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,142,ok,8,2,2,2,0.9753203599334843,64.163476957617,81.74773922359779,0 4,0 1,0.26674199593253434,0.8045023549348116,
runs_04514,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,143,ok,8,2,2,2,0.9736383571206113,64.00419945130307,81.69299376308744,0 4,0 1,0.2673479749355465,0.7906690840609372,
runs_04515,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,144,ok,8,2,2,2,0.9716991201884909,65.09539711406426,83.366765570634,0 4,0 1,0.26581948692910373,0.7864924579625949,
runs_04516,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,145,ok,8,2,2,2,0.9708277384297792,66.22881976629601,85.06991099448865,0 4,0 1,0.28367374103982,0.8101759599521756,
runs_04517,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,146,ok,8,2,2,2,0.9714287034186404,66.59824429237902,86.10919108221104,0 4,0 1,0.26523840602021664,0.7628765149274841,
runs_04518,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,147,ok,8,2,2,2,0.9723068336459373,68.2621467834087,88.33561706358893,0 4,0 1,0.2658358449116349,0.8084358919877559,
runs_04519,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,148,ok,8,2,2,2,0.9728793497767773,67.83003735560916,87.71447536029001,0 4,0 1,0.265799636952579,1.1349095039768144,
runs_04520,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,149,ok,8,2,2,2,0.9714010433427657,67.01046761674615,87.1010381688079,0 4,0 1,0.27891149593051523,0.7531510429689661,
runs_04521,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,150,ok,8,2,2,2,0.9700404037267528,66.11114532808526,86.24231269519356,0 4,0 1,0.2663409699453041,0.7355742190266028,
runs_04522,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,151,ok,8,2,2,2,0.9676685894229387,64.93164822208156,84.54999982169647,0 4,0 1,0.266363353934139,0.8025213120272383,
runs_04523,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,152,ok,8,2,2,2,0.9695683376515615,63.98058917382451,82.85343497620323,0 4,0 1,0.2659708420978859,0.7782952730776742,
runs_04524,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,153,ok,8,2,2,2,0.9673687822402174,61.21529240553872,79.3713531368782,0 4,0 1,0.26543603802565485,0.8231990849599242,
runs_04525,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,154,ok,8,2,2,2,0.96823286473828,59.87632624723344,78.76745564984206,0 4,0 1,0.267544444068335,0.7600926129380241,
runs_04526,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,155,ok,8,2,2,2,0.9687634491520482,58.78795744914962,77.2557281689022,0 4,0 1,0.26544713194016367,0.808892308967188,
runs_04527,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,156,ok,8,2,2,2,0.9697197867815963,57.73175641495567,75.12317805427554,0 4,0 1,0.26932414702605456,0.7351765000494197,
runs_04528,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,157,ok,8,2,2,2,0.9748842354728819,58.21318480063985,74.94907017743041,0 4,0 1,0.2663980310317129,0.7399835239630193,
runs_04529,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,158,ok,8,2,2,2,0.9797227052170293,61.94654564254109,78.74417017476236,0 4,0 1,0.2656314769992605,0.7453764139208943,
runs_04530,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,159,ok,8,2,2,2,0.9813165849278198,61.47120059770048,76.45627750177289,0 4,0 1,0.26612405700143427,0.7035674109356478,
runs_04531,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,160,ok,8,2,2,2,0.9830314731778055,60.85156108760756,75.55229933381518,0 4,0 1,0.2654299739515409,1.208983053918928,
runs_04532,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,161,ok,8,2,2,2,0.9831731604955241,61.65294991173025,77.2616461626673,0 4,0 1,0.2668206380913034,0.7201842099893838,
runs_04533,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,162,ok,8,2,2,2,0.9831019993932202,61.019659998336955,74.15512246064395,0 4,0 1,0.2675862100441009,0.6920162750175223,
runs_04534,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,163,ok,8,2,2,2,0.9843690708507853,61.35840355816712,75.12594318322279,0 4,0 1,0.2656776229850948,0.7152119190432131,
runs_04535,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,164,ok,8,2,2,2,0.9859443577136308,59.411974253069644,73.37720034262398,0 4,0 1,0.2659910509828478,0.7178860469721258,
runs_04536,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,165,ok,8,2,2,2,0.9884073488528354,57.79499564573084,71.87311335316916,0 4,0 1,0.26647175604011863,0.7644653520546854,
runs_04537,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,166,ok,8,2,2,2,0.9902829285536056,58.29368606655232,71.54753403736254,0 4,0 1,0.2654491550056264,0.7040730590233579,
runs_04538,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,167,ok,8,2,2,2,0.9902037308800431,58.49287396977101,70.86953386126585,0 4,0 1,0.26531333290040493,0.7286278619430959,
runs_04539,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,168,ok,8,2,2,2,0.9889074483035529,56.9578902283676,68.48512619934452,0 4,0 1,0.2660876529989764,0.7338433749973774,
runs_04540,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,169,ok,8,2,2,2,0.987371014076857,53.65007360668267,64.32682921841402,0 4,0 1,0.26481138600502163,0.8012201389065012,
runs_04541,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,170,ok,8,2,2,2,0.9870266342077889,50.53080741861248,59.911600154480666,0 4,0 1,0.26465293392539024,0.7649435990024358,
runs_04542,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,171,ok,8,2,2,2,0.9857581000805951,52.44073223502045,66.1378735321399,0 12,0 1,0.26414959400426596,0.7427186439745128,
runs_04543,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,172,ok,8,2,2,2,0.9868166654750065,53.03723910267805,67.29111119709864,12 0,1 0,0.26490507007110864,0.7554918959503993,
runs_04544,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,173,ok,8,2,2,2,0.9844296970743924,51.86388893031051,65.43833485779125,12 0,1 0,0.26529449003282934,0.7799700710456818,
runs_04545,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,174,ok,8,2,2,2,0.9824564004828054,48.822725912629494,60.70356343842765,0 12,0 1,0.26458464295137674,1.5808842320693657,
runs_04546,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,175,ok,8,2,2,2,0.9889222308859473,48.499977563891015,60.41355507701467,0 12,0 1,0.2651704059680924,0.7171818789793178,
runs_04547,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,176,ok,8,2,2,2,0.9876872329401353,53.07536039194782,66.78342270796189,0 12,0 1,0.26809441205114126,0.7682949119480327,
runs_04548,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,177,ok,8,2,2,2,0.9884148699897847,54.92360867988477,70.83608601452569,0 12,0 1,0.26695320301223546,0.7466277610510588,
runs_04549,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,178,ok,8,2,2,2,0.990079939450029,54.66896693089612,69.9736224204359,0 4,0 1,0.26592705701477826,0.8270197520032525,
runs_04550,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,179,ok,8,2,2,2,0.9885313220549845,56.0761477216455,70.17034143373438,0 4,0 1,0.26626530196517706,0.8324191940482706,
runs_04551,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,180,ok,8,2,2,2,0.9886330839015718,53.609963287010295,67.87008389703303,4 0,1 0,0.2655839300714433,0.8179157599806786,
runs_04552,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,181,ok,8,2,2,2,0.9907455322514792,56.054001825241336,73.66937953878643,4 0,1 0,0.26292406709399074,1.0204806519905105,
runs_04553,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,182,ok,8,2,2,2,0.990534829047308,56.88384998502304,75.42749415345467,4 0,1 0,0.2638131260173395,0.8371461220085621,
runs_04554,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,183,ok,8,2,2,2,0.9898177394410362,61.82333166117483,80.98074784945638,4 12,1 0,0.26373034005519,0.7853600959060714,
runs_04555,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,184,ok,8,2,2,2,0.9885624079324866,58.97265761961785,76.43822999950903,4 12,1 0,0.26472788804676384,0.8881303700618446,
runs_04556,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,185,ok,8,2,2,2,0.9887259511043702,59.934389649921066,79.11583814572226,4 12,1 0,0.26352932094596326,0.8178539010696113,
runs_04557,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,186,ok,8,2,2,2,0.9886953259510685,58.771064275963,77.32029430272797,4 12,1 0,0.26598607189953327,0.8202832440147176,
runs_04558,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,187,ok,8,2,2,2,0.9881867960732217,58.86570843404744,78.0892634089417,4 12,1 0,0.264339035958983,0.7834650879958645,
runs_04559,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,188,ok,8,2,2,2,0.9885351218317966,60.87133598147701,79.95318662378591,4 12,1 0,0.26427420403342694,0.8484605480916798,
runs_04560,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,189,ok,8,2,2,2,0.987875239161588,59.956537940730016,79.58182901963458,4 12,1 0,0.2646184469340369,0.7824912610230967,
runs_04561,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,190,ok,8,2,2,2,0.9864900864432723,58.00845542798678,78.15289715937777,4 12,1 0,0.2639947140123695,0.7301669170847163,
runs_04562,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,191,ok,8,2,2,2,0.9879373191725529,56.373100531642784,76.56146432681342,12 4,0 1,0.2647155160084367,0.7626639740774408,
runs_04563,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,192,ok,8,2,2,2,0.9877990587878321,58.10021590500197,78.95865206163862,12 4,0 1,0.26761633704882115,1.6222878420958295,
runs_04564,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,193,ok,8,2,2,2,0.9889037182168995,56.5805387966579,79.0527522471144,12 4,0 1,0.2651420719921589,0.7253714690450579,
runs_04565,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,194,ok,8,2,2,2,0.989449978848809,57.593836028423105,78.51568214900955,12 4,0 1,0.2652709889225662,0.7053439579904079,
runs_04566,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,195,ok,8,2,2,2,0.9898454701578349,55.214965004314244,75.97887812799307,12 4,0 1,0.2665258609922603,0.7055546049959958,
runs_04567,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,196,ok,8,2,2,2,0.9901738376908501,54.467845123762324,74.58590610376748,12 4,0 1,0.26688862894661725,0.7225497320760041,
runs_04568,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,197,ok,8,2,2,2,0.9911635308808924,53.93925758856292,72.98876299261535,12 4,0 1,0.26540740206837654,0.7304524340434,
runs_04569,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,198,ok,8,2,2,2,0.9917903998331274,54.27294779440677,73.18424314435258,12 4,0 1,0.2656591540435329,0.7105819720309228,
runs_04570,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,199,ok,8,2,2,2,0.9932258647474784,53.86948390856421,72.64524694663119,12 4,0 1,0.265977566014044,0.745964452973567,
runs_04571,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,200,ok,8,2,2,2,0.9937570251917586,52.2513970592179,69.81947640956407,12 4,0 1,0.26744078600313514,0.7158404719084501,
runs_04572,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,201,ok,8,2,2,2,0.9932827909458573,52.79011845169675,69.55160064738308,12 4,0 1,0.2658550520427525,0.7203825039323419,
runs_04573,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,202,ok,8,2,2,2,0.992731189462165,52.05794355052105,68.01287495228277,12 4,0 1,0.2673313390696421,0.7432947300840169,
runs_04574,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,203,ok,8,2,2,2,0.9928849878692337,52.813091877722826,69.06949495274831,12 4,0 1,0.26511514000594616,0.7422058450756595,
runs_04575,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,204,ok,8,2,2,2,0.9927559148248108,55.65500038821676,73.63195589187097,12 4,0 1,0.2653096260037273,0.7344049640232697,
runs_04576,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,205,ok,8,2,2,2,0.9922189410028291,54.98739534073591,72.79660274902882,12 4,0 1,0.26552298199385405,0.7888914319919422,
runs_04577,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,206,ok,8,2,2,2,0.9918131858954294,53.95619732853765,71.93483199153333,12 4,0 1,0.26560945389792323,0.8306610460858792,
runs_04578,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,207,ok,8,2,2,2,0.9924902220949957,54.45999592804058,71.49550379992239,12 4,0 1,0.2653256830526516,0.7559293010272086,
